LBQS 2357-0014                 0.479 00 00 11.96 +00 02 25.3 0.11 17.83 0.011 17.58 0.01  17.70 0.01  17.65 0.01  17.66 0.024 0.03 1 2 
LBQS 2358+0038                 0.954 00 00 42.91 +00 55 39.7 0.25 18.34 0.016 18.19 0.01  17.93 0.01  17.88 0.01  17.69 0.023 0.03 1 2 
ZC 2358-010B                   1.890 00 00 58.24 -00 46 46.3 0.39 18.55 0.018 18.68 0.01  18.71 0.011 18.40 0.010 18.32 0.036 0.04 1 2 
UM 194                         0.780 00 01 16.53 +00 02 05.4 1.67 18.94 0.025 18.79 0.01  18.94 0.012 19.04 0.017 19.18 0.087 0.03 1   
[HB89] 2359-000                2.120 00 01 46.95 +00 14 28.9 2.03 20.92 0.087 20.70 0.029 20.66 0.038 20.53 0.057 20.14 0.189 0.03 1   
[HB89] 2359+002                2.670 00 02 12.01 +00 32 53.5 2.47 20.50 0.084 19.48 0.015 19.42 0.018 19.31 0.026 19.26 0.081 0.03 1   
LBQS 2359-0021                 0.812 00 02 22.48 -00 04 43.4 0.13 18.84 0.017 18.39 0.01  18.19 0.01  18.16 0.01  17.86 0.023 0.03 1 2 
CFRS 00.0207                   1.352 00 02 24.50 -00 41 28.7 0.73 24.05 1.127 23.10 0.341 22.14 0.209 22.49 0.423 20.68 0.298 0.03 1   
[HB89] 0001-011                2.010 00 04 16.47 -00 53 00.6 1.45 19.78 0.032 19.80 0.016 19.74 0.019 19.56 0.026 19.54 0.102 0.03 1   
LBQS 0001-0050                 1.458 00 04 21.03 -00 34 03.0 0.14 19.09 0.022 18.99 0.01  18.85 0.010 18.65 0.011 18.75 0.047 0.03 1 2 
FIRST J000442.1+000023         1.000 00 04 42.19 +00 00 23.5 0.12 19.40 0.025 19.17 0.010 18.88 0.01  18.95 0.014 19.02 0.061 0.04 2   
UM 197                         2.210 00 05 00.42 -00 33 48.4 1.37 18.97 0.020 18.75 0.01  18.63 0.01  18.51 0.010 18.25 0.030 0.03 1   
[HB89] 0002-010                2.220 00 05 02.87 -00 44 48.6 0.57 20.61 0.096 20.38 0.031 20.53 0.052 20.34 0.059 20.16 0.166 0.04 1   
[HB89] 0002-008NED02           0.440 00 05 19.58 -00 35 17.5 0.60 19.80 0.037 18.87 0.01  18.63 0.01  18.50 0.010 18.41 0.035 0.04 1   
[HB89] 0002-011                2.160 00 05 29.13 -00 50 01.7 1.15 20.41 0.053 20.16 0.027 20.11 0.027 20.08 0.040 20.09 0.160 0.04 1   
[HB89] 0003-009                1.990 00 05 43.16 -00 43 00.7 2.49 20.58 0.100 20.42 0.029 20.44 0.047 20.20 0.052 19.88 0.137 0.03 1   
[HB89] 0003-006                1.760 00 05 46.49 -00 24 14.0 1.03 19.51 0.037 19.35 0.014 19.47 0.019 19.00 0.019 19.14 0.072 0.03 1   
[HB89] 0003-008                1.624 00 05 49.05 -00 34 35.6 0.03 19.32 0.026 19.17 0.010 19.10 0.011 18.84 0.013 18.82 0.050 0.04 1 2 
LBQS 0003+0011                 0.259 00 05 57.25 +00 28 37.7 0.14 18.52 0.018 18.49 0.01  18.30 0.011 18.17 0.014 17.79 0.023 0.06 1 2 
[HB89] 0003-011                1.858 00 06 02.17 -00 53 58.2 0.20 19.34 0.024 19.32 0.012 19.24 0.013 18.85 0.014 18.90 0.056 0.03 1 2 
3C 002                         1.038 00 06 22.60 -00 04 24.4 0.08 19.66 0.029 19.54 0.012 19.26 0.012 19.12 0.017 19.15 0.070 0.05 1 2 
LBQS 0004-0032                 1.720 00 06 54.11 -00 15 33.3 0.10 18.23 0.014 18.16 0.01  18.04 0.01  17.72 0.01  17.70 0.020 0.04 1 2 
LBQS 0004+0005                 0.889 00 07 01.33 +00 22 42.5 0.18 17.85 0.010 17.53 0.01  17.32 0.01  17.33 0.01  17.23 0.016 0.07 1 2 
LBQS 0004+0036                 0.317 00 07 10.02 +00 53 29.0 0.16 17.18 0.01  16.87 0.01  16.64 0.01  16.69 0.01  16.05 0.01  0.03 1 2 
UM 203                         1.472 00 08 07.54 +00 16 18.9 1.32 19.35 0.025 19.18 0.01  18.91 0.010 18.69 0.012 18.77 0.058 0.07 1   
LBQS 0006+0015                 0.265 00 08 34.72 +00 31 56.2 0.21 17.86 0.011 17.73 0.01  17.55 0.01  17.55 0.01  17.28 0.014 0.04 1 2 
LBQS 0007-0003                 0.699 00 09 45.46 +00 13 37.1 0.17 18.84 0.018 18.52 0.01  18.44 0.01  18.44 0.010 18.37 0.039 0.03 1 2 
FIRST J0010002.9-0101006       0.556 00 10 02.97 -01 01 07.1 0.10 19.64 0.027 19.03 0.01  18.85 0.010 18.54 0.011 18.65 0.045 0.03 2   
LBQS 0007-0004                 2.273 00 10 16.52 +00 12 27.7 1.40 19.74 0.044 19.05 0.010 18.69 0.010 18.65 0.013 18.51 0.045 0.03 1   
UM 210                         2.051 00 10 50.96 -00 31 33.2 0.13 19.11 0.022 19.25 0.010 19.23 0.012 18.98 0.015 18.73 0.045 0.05 1 2 
[HB89] 0008+008                3.084 00 10 57.61 +01 10 11.4 0.61 22.31 0.278 19.20 0.010 18.58 0.01  18.49 0.012 18.45 0.039 0.03 1   
ZC 0008+005                    0.290 00 11 31.42 +00 47 18.2 2.11 19.49 0.026 19.45 0.012 19.57 0.016 19.28 0.020 19.25 0.074 0.03 1   
LBQS 0010+0011                 1.614 00 12 52.47 +00 28 31.9 0.08 18.95 0.020 18.78 0.01  18.63 0.01  18.42 0.011 18.37 0.034 0.04 1 2 
LBQS 0010+0049                 1.062 00 12 57.76 +01 06 03.3 0.21 18.64 0.017 18.47 0.01  18.19 0.01  18.21 0.01  18.08 0.033 0.03 1 2 
LBQS 0010-0012                 2.164 00 13 06.15 +00 04 31.8 0.06 19.13 0.027 18.80 0.01  18.63 0.01  18.56 0.012 18.43 0.042 0.03 1 2 
LBQS 0010+0035                 0.362 00 13 27.31 +00 52 32.0 0.08 18.20 0.014 17.69 0.01  17.41 0.01  17.47 0.01  16.96 0.012 0.03 1 2 
[HB89] 0010+008                3.079 00 13 27.53 +01 06 46.5 0.12 20.71 0.079 19.25 0.010 18.98 0.011 18.95 0.016 18.79 0.053 0.02 1 2 
LBQS 0011+0026                 1.704 00 14 00.45 +00 42 55.5 0.87 18.77 0.017 18.66 0.01  18.62 0.01  18.35 0.010 18.34 0.035 0.03 1   
LBQS 0012-0016                 1.552 00 14 44.03 -00 00 18.4 0.10 18.19 0.012 17.94 0.01  17.79 0.01  17.61 0.01  17.58 0.018 0.03 1 2 
LBQS 0012+0040                 1.464 00 14 51.55 +00 56 55.5 0.89 19.02 0.026 18.80 0.01  18.69 0.010 18.52 0.013 18.68 0.045 0.03 1   
LBQS 0012-0111                 0.649 00 15 04.34 -00 54 39.1 0.08 18.45 0.015 18.07 0.01  18.15 0.01  18.06 0.01  18.06 0.027 0.04 1 2 
LBQS 0012-0024                 1.700 00 15 07.00 -00 08 00.8 0.11 18.62 0.015 18.55 0.01  18.22 0.01  17.80 0.01  17.71 0.020 0.03 1 2 
LBQS 0013-0029                 2.081 00 16 02.40 -00 12 25.0 0.05 18.41 0.015 18.08 0.01  17.82 0.01  17.55 0.01  17.23 0.014 0.03 1 2 
[HB89] 0013-005                1.576 00 16 11.09 -00 15 12.4 0.21 20.38 0.071 20.17 0.024 19.90 0.026 19.42 0.024 19.21 0.076 0.03 1 2 
LBQS 0016+0045                 2.306 00 19 19.31 +01 01 52.3 0.04 19.32 0.031 18.78 0.01  18.77 0.011 18.62 0.014 18.28 0.032 0.02 1 2 
SDSSp J001950.06-004040.9      4.340 00 19 50.05 -00 40 40.8 0.15 24.17 0.919 21.49 0.067 19.82 0.024 19.50 0.024 19.35 0.066 0.03 2   
LBQS 0017+0055                 1.134 00 19 57.81 +01 11 53.6 0.18 18.08 0.012 17.88 0.01  17.65 0.01  17.66 0.01  17.73 0.024 0.03 1 2 
LBQS 0018-0004                 1.111 00 20 56.81 +00 11 47.6 0.15 19.16 0.026 18.68 0.01  18.24 0.01  18.17 0.01  18.19 0.032 0.03 1 2 
LBQS 0018+0047                 1.819 00 21 27.88 +01 04 20.4 0.23 18.51 0.016 18.03 0.01  18.05 0.01  17.90 0.01  17.78 0.024 0.02 1 2 
LBQS 0018+0026                 1.247 00 21 33.27 +00 43 01.1 0.23 17.90 0.010 17.82 0.01  17.55 0.01  17.51 0.01  17.49 0.021 0.03 1 2 
LBQS 0019+0022A                0.308 00 21 41.01 +00 38 41.8 0.14 18.69 0.016 18.59 0.01  18.18 0.01  17.94 0.01  17.53 0.017 0.03 1 2 
LBQS 0019+0022B                0.661 00 21 46.36 +00 39 00.2 0.94 18.86 0.018 18.57 0.01  18.72 0.01  18.66 0.013 18.66 0.043 0.03 1   
LBQS 0019-0000                 0.576 00 22 09.95 +00 16 29.4 0.01 18.34 0.013 18.03 0.01  18.07 0.01  17.95 0.01  17.92 0.028 0.03 1 2 
LBQS 0020+0058                 0.727 00 23 03.15 +01 15 33.6 0.97 18.43 0.014 17.93 0.01  17.91 0.01  17.96 0.01  17.70 0.024 0.02 1   
LBQS 0020+0018                 0.423 00 23 11.06 +00 35 17.5 1.00 19.87 0.041 19.58 0.014 19.34 0.015 19.02 0.016 18.68 0.038 0.02 1   
LBQS 0021+0046                 1.633 00 23 42.98 +01 02 43.0 1.21 18.89 0.022 18.75 0.01  18.61 0.01  18.31 0.010 18.29 0.031 0.03 1   
LBQS 0021-0100                 0.771 00 24 11.66 -00 43 48.1 0.08 18.31 0.015 18.15 0.01  17.98 0.01  17.78 0.01  17.86 0.021 0.03 1   
LBQS 0022-0120                 1.088 00 24 42.39 -01 03 45.9 0.16 19.41 0.029 19.06 0.012 18.88 0.010 18.89 0.015 18.95 0.055 0.03 1 2 
LBQS 0022+0015                 0.404 00 24 44.11 +00 32 21.4 0.40 17.18 0.01  16.92 0.01  16.80 0.01  16.91 0.01  16.43 0.01  0.02 1   
LBQS 0023+0010                 1.902 00 25 37.30 +00 27 24.4 0.37 19.05 0.023 18.79 0.01  18.67 0.01  18.35 0.010 18.32 0.029 0.02 1   
LBQS 0023-0032                 1.352 00 25 40.19 -00 15 31.3 0.12 18.23 0.013 18.15 0.01  17.95 0.01  17.84 0.01  17.96 0.024 0.03 1 2 
LBQS 0024+0020                 1.228 00 27 17.37 +00 37 23.6 0.17 17.74 0.010 17.96 0.01  17.55 0.01  17.52 0.01  17.61 0.017 0.03 1   
LBQS 0026-0002                 1.604 00 28 55.94 +00 14 00.2 0.65 18.70 0.015 18.40 0.01  18.32 0.01  18.05 0.01  18.16 0.032 0.02 1   
UM 248                         1.970 00 30 05.06 +00 28 48.1 0.66 19.12 0.024 19.19 0.010 18.82 0.010 18.79 0.013 18.81 0.043 0.03 1   
LBQS 0027+0057                 1.468 00 30 13.92 +01 14 05.1 0.36 18.05 0.011 17.81 0.01  17.68 0.01  17.63 0.01  17.59 0.018 0.03 1   
LBQS 0028-0101                 0.542 00 31 00.84 -00 44 31.0 0.11 18.84 0.020 18.49 0.01  18.63 0.01  18.37 0.01  18.24 0.027 0.02 1 2 
LBQS 0028+0026                 0.963 00 31 01.33 +00 43 30.6 0.75 18.93 0.022 18.64 0.01  18.31 0.01  18.30 0.01  18.24 0.028 0.03 1   
FIRST J003111.3-001121         1.511 00 31 11.32 -00 11 21.2 0.20 19.35 0.023 19.09 0.01  18.98 0.01  18.75 0.012 18.80 0.045 0.02 2   
LBQS 0028+0017                 1.728 00 31 31.44 +00 34 20.2 0.99 18.72 0.018 18.65 0.01  18.67 0.01  18.36 0.010 18.33 0.027 0.02 1   
FIRST J003443.9-005413         0.655 00 34 43.92 -00 54 13.0 0.06 19.69 0.029 19.13 0.010 19.22 0.012 19.15 0.017 19.09 0.061 0.03 2   
UM 259                         1.835 00 34 51.86 -01 11 25.7 0.18 18.43 0.014 18.36 0.01  18.43 0.01  18.13 0.01  18.12 0.026 0.03 1 2 
UM 261                         1.606 00 38 23.81 -00 00 25.0 0.16 18.34 0.013 18.15 0.01  18.04 0.01  17.81 0.01  17.85 0.022 0.02 1 2 
UM 265                         2.130 00 40 41.39 -00 55 37.3 1.89 18.46 0.014 18.18 0.01  18.06 0.01  17.93 0.01  17.72 0.020 0.02 1   
SDSSp J004154.38-002955.9      3.800 00 41 54.37 -00 29 55.8 0.13 24.04 0.726 21.66 0.065 20.42 0.030 20.33 0.043 20.23 0.161 0.02 2   
UM 269                         2.000 00 43 19.75 +00 51 15.3 1.08 17.98 0.012 18.03 0.01  17.89 0.01  17.85 0.01  17.01 0.011 0.03 1   
UM 275                         2.137 00 46 13.54 +01 04 25.7 0.16 18.60 0.016 18.02 0.01  17.80 0.01  17.57 0.01  17.32 0.017 0.03 1   
UM 278                         2.530 00 48 06.06 -01 03 21.5 0.10 19.09 0.021 18.25 0.01  18.17 0.01  18.01 0.01  17.77 0.019 0.03 1   
[HB89] 0045-000                1.536 00 48 19.12 +00 14 57.0 1.14 20.44 0.054 20.24 0.019 20.09 0.022 19.85 0.028 20.12 0.176 0.02 1   
LBQS 0048+0029                 0.727 00 51 21.25 +00 45 21.5 0.93 18.74 0.016 18.37 0.01  18.20 0.01  18.12 0.01  17.91 0.021 0.02 1   
SDSSp J005129.39-003644.7      3.710 00 51 29.38 -00 36 44.9 0.20 23.55 0.625 21.81 0.069 20.43 0.028 20.21 0.037 20.49 0.195 0.05 2   
LBQS 0048+0025                 1.188 00 51 30.49 +00 41 49.9 0.10 18.69 0.015 18.44 0.01  18.25 0.01  18.19 0.01  18.19 0.027 0.02 1   
LBQS 0049-0123                 1.560 00 51 35.28 -01 07 09.1 0.29 18.20 0.012 17.83 0.01  17.73 0.01  17.52 0.01  17.57 0.017 0.04 1   
LBQS 0049-0104                 2.096 00 51 38.33 -00 48 12.0 2.74 19.98 0.048 19.91 0.019 19.84 0.020 19.51 0.024 19.23 0.065 0.05 1   
LBQS 0049-0012                 1.966 00 51 57.24 +00 03 54.9 0.66 18.24 0.013 17.94 0.01  17.84 0.01  17.63 0.01  17.58 0.020 0.03 1   
LBQS 0049+0045                 2.265 00 52 02.41 +01 01 29.3 0.27 17.77 0.011 17.37 0.01  17.28 0.01  17.22 0.01  17.01 0.011 0.03 1   
LBQS 0049-0053                 1.402 00 52 25.23 -00 37 04.8 0.51 18.65 0.019 18.45 0.01  18.23 0.01  18.02 0.01  18.03 0.023 0.04 1   
LBQS 0049+0003                 1.324 00 52 25.33 +00 20 06.7 0.57 19.24 0.022 19.30 0.010 19.05 0.010 18.93 0.013 18.99 0.066 0.02 1   
LBQS 0049+0019                 0.400 00 52 26.84 +00 35 38.9 0.62 19.61 0.035 18.60 0.01  18.17 0.01  17.96 0.01  17.89 0.020 0.02 1   
LBQS 0050-0033                 1.676 00 52 56.92 -00 17 09.2 0.40 19.19 0.026 19.04 0.01  18.83 0.010 18.46 0.010 18.33 0.032 0.03 1   
SDSSp J005348.66-002157.2      3.740 00 53 48.66 -00 21 57.2 0.09 24.59 0.715 22.16 0.119 20.46 0.034 20.31 0.046 20.63 0.224 0.03 2   
LBQS 0051-0019                 1.713 00 53 55.15 -00 03 09.3 0.84 18.86 0.017 18.51 0.01  18.31 0.01  17.98 0.01  17.87 0.021 0.02 1   
LBQS 0051-0035                 0.940 00 54 08.98 -00 19 09.5 1.27 18.82 0.020 18.71 0.01  18.50 0.01  18.53 0.010 18.48 0.035 0.02 1   
LBQS 0052-0015                 0.648 00 54 41.19 +00 01 10.7 0.71 18.46 0.016 18.06 0.01  17.99 0.012 17.70 0.013 17.68 0.025 0.03 1   
SDSSp J005452.86-001344.6      3.740 00 54 52.86 -00 13 44.6 0.04 23.73 0.850 21.31 0.056 20.18 0.029 20.14 0.041 20.17 0.149 0.03 2   
LBQS 0052-0058                 2.212 00 54 54.85 -00 42 44.2 0.71 18.32 0.015 18.01 0.01  18.00 0.01  17.83 0.01  17.65 0.018 0.03 1   
LBQS 0052+0040                 1.450 00 55 00.38 +00 56 37.4 0.70 19.02 0.025 18.86 0.01  18.67 0.01  18.56 0.012 18.76 0.039 0.03 1   
[KB98] J0056-010               0.170 00 56 07.08 -01 03 40.4 0.62 20.41 0.065 19.10 0.011 18.45 0.01  18.07 0.01  17.84 0.021 0.03 1   
LBQS 0053-0015                 1.175 00 56 29.32 +00 01 09.3 0.44 18.76 0.020 18.58 0.01  18.54 0.01  18.51 0.011 18.51 0.044 0.02 1   
[HB89] 0054-006                2.795 00 57 17.00 -00 24 33.2 0.22 20.05 0.044 19.19 0.010 19.17 0.010 19.10 0.014 18.87 0.052 0.03 1   
LBQS 0055+0025                 1.914 00 58 24.74 +00 41 13.4 1.04 17.14 0.01  17.06 0.01  16.94 0.01  16.71 0.01  16.60 0.01  0.03 1   
LBQS 0056-0009                 0.717 00 59 05.51 +00 06 51.6 0.22 17.86 0.010 17.56 0.01  17.52 0.01  17.52 0.01  17.40 0.016 0.03 1   
LBQS 0056+0009                 0.613 00 59 18.22 +00 25 19.8 0.40 18.55 0.014 18.17 0.01  18.12 0.01  18.03 0.01  17.85 0.026 0.03 1   
SDSSp J005922.65+000301.4      4.160 00 59 22.65 +00 03 01.4 0.02 23.68 0.776 22.45 0.156 19.26 0.014 19.14 0.017 19.07 0.066 0.03 2   
LBQS 0057+0000                 0.776 01 00 02.31 +00 16 42.7 0.70 17.62 0.01  17.33 0.01  17.26 0.01  17.32 0.01  17.08 0.014 0.03 1   
DMS 0059-0051                  0.840 01 01 37.67 -00 35 23.3 1.74 20.72 0.069 20.21 0.020 19.92 0.019 19.75 0.025 19.58 0.088 0.05 1   
DMS 0059-0056                  2.630 01 01 42.96 -00 40 02.3 1.54 21.69 0.230 21.63 0.078 21.49 0.089 21.36 0.120 20.76 0.241 0.04 1   
DMS 0059-0103                  0.710 01 01 45.67 -00 47 03.2 1.23 21.15 0.147 20.89 0.041 20.88 0.052 20.88 0.076 20.99 0.249 0.04 1   
LBQS 0059+0004                 0.323 01 01 51.07 +00 20 29.0 0.38 19.22 0.022 18.80 0.01  18.56 0.01  18.53 0.010 17.90 0.026 0.03 1   
DMS 0059-0059                  1.920 01 02 11.34 -00 43 43.1 0.55 20.61 0.081 20.98 0.044 20.94 0.055 20.68 0.067 20.35 0.162 0.04 1   
DMS 0059-0104                  1.050 01 02 11.84 -00 48 13.5 0.81 23.45 0.770 23.05 0.258 22.21 0.171 21.68 0.165 21.39 0.372 0.04 1   
DMS 0059-0055                  0.296 01 02 26.31 -00 39 04.6 0.66 16.36 0.01  16.23 0.01  16.15 0.01  16.31 0.01  15.91 0.01  0.04 1   
LBQS 0059+0035                 2.545 01 02 27.51 +00 51 36.9 0.23 19.07 0.025 18.53 0.01  18.24 0.01  18.25 0.010 18.10 0.021 0.03 1   
DMS 0100.1-0058                1.730 01 02 41.04 -00 42 08.9 1.06 19.52 0.034 19.23 0.012 19.10 0.012 18.72 0.014 18.72 0.041 0.03 1   
DMS 0100.3-0058                1.170 01 02 52.27 -00 42 04.5 1.22 20.25 0.065 20.21 0.021 19.92 0.023 19.86 0.035 19.94 0.119 0.03 1   
DMS 0100-0057                  0.770 01 03 11.64 -00 41 38.9 1.09 21.15 0.130 20.89 0.041 20.59 0.044 20.17 0.043 20.04 0.128 0.04 1   
LBQS 0101+0009                 0.394 01 03 42.73 +00 25 37.4 0.59 17.75 0.01  17.47 0.01  17.45 0.01  17.35 0.01  16.98 0.013 0.04 1   
LBQS 0101-0130                 1.156 01 04 30.58 -01 14 30.3 1.42 18.50 0.016 18.37 0.01  18.11 0.01  18.14 0.01  18.27 0.031 0.05 1   
LBQS 0102-0106                 1.588 01 05 08.14 -00 50 41.3 0.66 18.39 0.013 18.01 0.01  17.86 0.01  17.61 0.01  17.64 0.018 0.03 1   
LBQS 0102+0036                 0.649 01 05 09.30 +00 52 58.8 0.16 18.59 0.018 18.21 0.01  18.16 0.01  18.11 0.01  18.26 0.029 0.03 1   
LBQS 0103-0014                 1.629 01 06 29.60 +00 01 22.3 0.30 18.69 0.019 18.49 0.01  18.38 0.01  18.15 0.01  18.06 0.030 0.02 1   
LBQS 0104+0001                 0.910 01 06 36.55 +00 17 13.6 0.88 18.36 0.013 18.03 0.01  17.91 0.01  18.00 0.01  17.87 0.026 0.03 1   
LBQS 0104+0030                 1.874 01 06 48.02 +00 46 27.9 0.35 18.44 0.013 18.46 0.01  18.45 0.01  18.22 0.01  18.10 0.025 0.03 1   
LBQS 0105-0035                 0.737 01 07 37.01 -00 19 11.5 0.49 18.70 0.018 18.36 0.01  18.25 0.01  18.22 0.01  18.12 0.027 0.03 1   
SDSSp J010822.70+001147.9      3.700 01 08 22.70 +00 11 48.0 0.08 23.36 0.720 20.71 0.034 19.42 0.038 19.47 0.043 19.50 0.105 0.03 2   
UM 305                         1.378 01 08 26.85 -00 37 24.2 0.25 17.88 0.012 17.69 0.01  17.41 0.01  17.24 0.01  17.20 0.012 0.03 1   
LBQS 0106-0026                 1.243 01 08 41.38 -00 10 03.0 0.27 18.60 0.014 18.58 0.01  18.31 0.01  18.25 0.01  18.31 0.030 0.03 1   
LBQS 0106-0113                 1.668 01 08 55.02 -00 57 47.2 0.29 18.12 0.010 17.92 0.01  17.79 0.01  17.53 0.01  17.49 0.016 0.08 1   
SDSSp J010905.81+001617.1      3.690 01 09 05.81 +00 16 17.2 0.06 24.29 0.605 22.03 0.075 20.78 0.038 20.66 0.056 21.24 0.430 0.03 2   
LBQS 0107+0051                 0.966 01 09 47.43 +01 07 50.6 1.16 18.62 0.014 18.45 0.01  18.19 0.01  18.30 0.01  18.27 0.031 0.03 1   
LBQS 0107+0022                 1.968 01 09 54.37 +00 38 12.9 0.40 18.78 0.019 18.68 0.01  18.52 0.01  18.39 0.011 18.27 0.025 0.03 1   
LBQS 0107-0128                 1.455 01 09 54.86 -01 12 46.8 0.89 18.82 0.019 18.73 0.01  18.58 0.01  18.34 0.010 18.32 0.030 0.07 1   
LBQS 0107-0031                 1.753 01 10 24.51 -00 15 43.8 0.78 19.21 0.025 19.06 0.010 18.95 0.011 18.58 0.011 18.55 0.035 0.03 1   
NGC 0450:[GMS97]068            0.468 01 10 33.46 +00 08 30.9 0.56 19.33 0.027 19.09 0.01  19.15 0.014 18.95 0.014 18.85 0.055 0.02 1   
NGC 0450:[GMS97]101            1.424 01 10 37.43 -00 27 42.1 1.12 19.54 0.027 19.31 0.010 18.85 0.01  18.61 0.011 18.84 0.045 0.03 1   
LBQS 0108+0028                 2.005 01 10 38.09 +00 44 54.0 0.97 18.37 0.012 18.30 0.01  18.27 0.01  18.03 0.01  17.83 0.020 0.03 1   
LBQS 0108+0030                 0.428 01 10 52.86 +00 46 48.7 0.92 19.45 0.024 19.29 0.010 19.38 0.013 19.23 0.018 18.91 0.049 0.03 1   
NGC 0450:[GMS97]041            1.003 01 11 24.43 +00 26 47.0 0.44 18.64 0.017 18.55 0.01  18.29 0.01  18.28 0.01  18.20 0.024 0.03 1   
LBQS 0109-0128                 1.758 01 12 27.61 -01 12 21.7 0.33 18.46 0.014 18.13 0.01  18.01 0.01  17.71 0.01  17.68 0.017 0.07 1   
LBQS 0110-0107                 1.896 01 12 40.24 -00 52 03.5 1.01 19.33 0.022 19.18 0.010 19.13 0.010 18.89 0.013 18.84 0.051 0.03 1   
PB 06317                       1.230 01 12 54.92 +00 03 13.1 0.35 17.64 0.01  17.61 0.01  17.54 0.01  17.30 0.01  17.31 0.016 0.04 1   
NGC 0450:[GMS97]030            0.910 01 12 55.87 +00 44 09.6 1.14 20.10 0.038 19.95 0.016 19.92 0.018 19.59 0.024 19.38 0.074 0.03 1   
LBQS 0110-0015                 0.976 01 13 01.74 -00 00 04.0 0.61 18.99 0.018 18.68 0.01  18.30 0.01  18.28 0.01  18.02 0.026 0.03 1   
LBQS 0110-0009                 1.686 01 13 01.84 +00 06 33.5 0.78 18.09 0.012 17.93 0.01  17.91 0.01  17.79 0.01  17.77 0.023 0.03 1   
LBQS 0110-0047                 0.412 01 13 10.39 -00 31 33.3 0.76 19.33 0.024 19.00 0.01  19.02 0.010 18.80 0.011 18.48 0.035 0.03 1   
NGC 0450:[GMS97]105            0.935 01 13 26.64 -00 26 02.9 0.58 20.27 0.049 19.86 0.015 19.73 0.015 19.78 0.025 19.64 0.096 0.03 1   
NGC 0450:[GMS97]106            0.995 01 13 39.39 -00 30 09.3 0.36 18.60 0.015 18.53 0.01  18.43 0.01  18.57 0.010 18.50 0.036 0.03 1   
NGC 0450:[GMS97]107            0.181 01 13 59.54 -00 32 48.7 0.96 19.22 0.023 19.15 0.010 18.72 0.01  18.23 0.01  18.00 0.023 0.03 1   
NGC 0450:[GMS97]129            0.350 01 14 02.36 -00 47 50.9 0.67 18.79 0.020 18.77 0.01  18.62 0.01  18.57 0.011 18.08 0.025 0.03 1   
NGC 0450:[GMS97]093            1.908 01 14 30.61 -00 15 50.6 1.46 20.12 0.050 20.15 0.022 20.03 0.023 19.84 0.027 19.99 0.131 0.03 1   
[HB89] 0112-014                2.200 01 14 39.86 -01 10 53.8 0.62 20.65 0.081 20.47 0.033 20.56 0.033 20.31 0.047 20.03 0.143 0.10 1   
NGC 0450:[GMS97]245            1.585 01 15 29.46 -00 57 23.7 0.59 20.20 0.042 19.91 0.017 19.82 0.018 19.63 0.025 19.65 0.103 0.04 1   
NGC 0450:[GMS97]058            1.279 01 15 37.72 +00 20 28.7 1.28 19.19 0.022 19.17 0.01  18.93 0.01  18.89 0.013 18.99 0.069 0.03 1   
NGC 0450:[GMS97]131            1.968 01 15 47.94 -00 47 13.7 0.91 19.80 0.046 19.76 0.016 19.64 0.018 19.38 0.019 19.28 0.068 0.04 1   
NGC 0450:[GMS97]142            2.055 01 16 11.94 -01 02 24.6 0.97 19.33 0.029 19.39 0.013 19.40 0.015 19.20 0.020 19.00 0.054 0.04 1   
NGC 0450:[GMS97]119            1.263 01 16 15.51 -00 43 34.8 1.35 19.09 0.026 18.80 0.01  18.52 0.01  18.48 0.012 18.45 0.032 0.04 1   
NGC 0450:[GMS97]073            1.316 01 16 33.69 +00 06 25.4 1.71 18.84 0.020 18.73 0.01  18.49 0.01  18.44 0.010 18.45 0.041 0.03 1   
UM 314                         2.175 01 18 27.98 -00 52 39.9 0.27 18.62 0.014 18.21 0.01  18.12 0.01  18.00 0.01  17.72 0.020 0.04 1   
NGC 0450:[GMS97]120            1.052 01 19 22.86 -00 44 19.8 0.67 18.57 0.018 18.42 0.01  18.18 0.01  18.12 0.01  18.02 0.022 0.04 1   
1RXS J011929.1-000834          0.090 01 19 29.06 -00 08 39.7 0.89 18.57 0.014 18.08 0.01  17.83 0.01  17.38 0.01  17.12 0.013 0.04 1   
NGC 0450:[GMS97]044            0.648 01 20 12.14 +00 27 03.3 1.16 19.27 0.024 19.03 0.01  19.02 0.011 18.92 0.016 18.93 0.047 0.03 1   
NGC 0450:[GMS97]146            0.203 01 20 15.13 -00 58 38.7 0.82 19.83 0.032 19.50 0.012 18.82 0.01  18.35 0.01  18.10 0.026 0.04 1   
